"2389","SIRI","3.420","3.480","3.410","3.460","27288900","2014-07-21"
"2390","SIRI","3.470","3.470","3.430","3.440","33554200","2014-07-18"
"2391","SIRI","3.400","3.480","3.400","3.460","51437500","2014-07-17"
"2392","SIRI","3.450","3.450","3.400","3.420","49353900","2014-07-16"
"2393","SIRI","3.390","3.410","3.360","3.380","39308500","2014-07-15"
"2394","SIRI","3.400","3.410","3.380","3.400","21941600","2014-07-14"
"2395","SIRI","3.370","3.400","3.360","3.380","19030900","2014-07-11"
"2396","SIRI","3.290","3.390","3.280","3.380","40123700","2014-07-10"
"2397","SIRI","3.360","3.390","3.340","3.350","56447200","2014-07-09"
"2398","SIRI","3.410","3.420","3.320","3.370","62866700","2014-07-08"
"2399","SIRI","3.440","3.450","3.400","3.430","39732000","2014-07-07"
"2400","SIRI","3.450","3.480","3.450","3.460","10088400","2014-07-03"
"2401","SIRI","3.440","3.490","3.430","3.450","38700700","2014-07-02"
"2402","SIRI","3.470","3.490","3.410","3.440","55288900","2014-07-01"
"2403","SIRI","3.440","3.480","3.430","3.460","44466200","2014-06-30"
"2404","SIRI","3.450","3.470","3.420","3.430","91862400","2014-06-27"
"2405","SIRI","3.430","3.460","3.400","3.460","38216400","2014-06-26"
"2406","SIRI","3.380","3.430","3.380","3.430","57101600","2014-06-25"
"2407","SIRI","3.420","3.450","3.380","3.400","35837300","2014-06-24"
"2408","SIRI","3.390","3.430","3.380","3.430","27239800","2014-06-23"
"2409","SIRI","3.470","3.480","3.380","3.390","71628800","2014-06-20"
"2410","SIRI","3.430","3.490","3.410","3.460","66144900","2014-06-19"
"2411","SIRI","3.370","3.470","3.370","3.450","86221200","2014-06-18"
"2412","SIRI","3.320","3.380","3.320","3.370","54493400","2014-06-17"
"2413","SIRI","3.310","3.360","3.310","3.330","31989400","2014-06-16"
"2414","SIRI","3.340","3.350","3.320","3.340","18846900","2014-06-13"
"2415","SIRI","3.340","3.390","3.310","3.340","35207200","2014-06-12"
"2416","SIRI","3.320","3.360","3.310","3.350","44211600","2014-06-11"
"2417","SIRI","3.340","3.370","3.340","3.350","65699500","2014-06-10"
"2418","SIRI","3.340","3.400","3.330","3.370","36871100","2014-06-09"
"2419","SIRI","3.330","3.360","3.320","3.360","31756400","2014-06-06"
"2420","SIRI","3.340","3.350","3.310","3.320","34320600","2014-06-05"
"2421","SIRI","3.290","3.350","3.290","3.340","36710200","2014-06-04"
"2422","SIRI","3.280","3.320","3.270","3.300","54393100","2014-06-03"
"2423","SIRI","3.280","3.320","3.270","3.280","32267900","2014-06-02"
"2424","SIRI","3.330","3.330","3.220","3.280","94038600","2014-05-30"
"2425","SIRI","3.310","3.360","3.300","3.320","100353600","2014-05-29"
"2426","SIRI","3.300","3.330","3.290","3.300","30337400","2014-05-28"
"2427","SIRI","3.270","3.330","3.260","3.320","47394100","2014-05-27"
"2428","SIRI","3.280","3.300","3.240","3.270","51229400","2014-05-23"
"2429","SIRI","3.170","3.280","3.170","3.270","80819800","2014-05-22"
"2430","SIRI","3.180","3.230","3.160","3.170","51141900","2014-05-21"
"2431","SIRI","3.150","3.210","3.150","3.170","42835600","2014-05-20"
"2432","SIRI","3.100","3.170","3.100","3.160","45629400","2014-05-19"
"2433","SIRI","3.150","3.160","3.090","3.120","68014100","2014-05-16"
"2434","SIRI","3.200","3.200","3.090","3.150","61971700","2014-05-15"
"2435","SIRI","3.260","3.280","3.200","3.220","45144800","2014-05-14"
"2436","SIRI","3.200","3.290","3.200","3.270","68940400","2014-05-13"
"2437","SIRI","3.160","3.220","3.150","3.200","30458600","2014-05-12"
"2438","SIRI","3.150","3.160","3.120","3.160","31161200","2014-05-09"
"2439","SIRI","3.140","3.200","3.140","3.150","35684700","2014-05-08"
"2440","SIRI","3.200","3.210","3.120","3.150","42983200","2014-05-07"
"2441","SIRI","3.200","3.230","3.180","3.190","27073300","2014-05-06"
"2442","SIRI","3.220","3.240","3.170","3.230","24404300","2014-05-05"
"2443","SIRI","3.210","3.260","3.210","3.240","54285500","2014-05-02"
"2444","SIRI","3.170","3.230","3.170","3.220","62724500","2014-05-01"
"2445","SIRI","3.050","3.190","3.050","3.190","58855600","2014-04-30"
"2446","SIRI","3.060","3.110","3.000","3.070","58392700","2014-04-29"
"2447","SIRI","3.110","3.130","2.980","3.070","84285400","2014-04-28"
"2448","SIRI","3.180","3.180","3.080","3.120","65156700","2014-04-25"
"2449","SIRI","3.190","3.250","3.120","3.200","104334500","2014-04-24"
"2450","SIRI","3.220","3.240","3.160","3.170","39358400","2014-04-23"
"2451","SIRI","3.200","3.240","3.190","3.220","40950200","2014-04-22"
"2452","SIRI","3.140","3.210","3.140","3.190","34069900","2014-04-21"
"2453","SIRI","3.170","3.190","3.130","3.140","34473100","2014-04-17"
"2454","SIRI","3.090","3.170","3.090","3.170","50215100","2014-04-16"
"2455","SIRI","3.130","3.140","3.000","3.090","94756900","2014-04-15"
"2456","SIRI","3.190","3.200","3.100","3.130","50196800","2014-04-14"
"2457","SIRI","3.130","3.240","3.100","3.160","89953700","2014-04-11"
"2458","SIRI","3.130","3.180","3.050","3.100","123069900","2014-04-10"
"2459","SIRI","3.080","3.160","3.080","3.140","147610200","2014-04-09"
"2460","SIRI","3.140","3.150","3.060","3.070","137591800","2014-04-08"
"2461","SIRI","3.200","3.210","3.110","3.120","81414300","2014-04-07"
"2462","SIRI","3.320","3.340","3.200","3.200","62757200","2014-04-04"
"2463","SIRI","3.360","3.400","3.260","3.280","76572000","2014-04-03"
"2464","SIRI","3.270","3.360","3.260","3.340","167444200","2014-04-02"
"2465","SIRI","3.200","3.240","3.190","3.240","64986800","2014-04-01"
"2466","SIRI","3.180","3.210","3.150","3.200","67069000","2014-03-31"
"2467","S","5.280","5.280","5.060","5.130","15245200","2015-04-30"
"2468","S","5.290","5.330","5.250","5.300","7029300","2015-04-29"
"2469","S","5.260","5.360","5.250","5.290","8751400","2015-04-28"
"2470","S","5.270","5.340","5.190","5.260","7909500","2015-04-27"
"2471","S","5.270","5.390","5.180","5.270","12318700","2015-04-24"
"2472","S","5.070","5.300","5.060","5.240","15937600","2015-04-23"
"2473","S","4.980","5.080","4.940","5.080","7079100","2015-04-22"
"2474","S","4.990","5.010","4.930","4.980","8368100","2015-04-21"
"2475","S","5.120","5.120","4.980","4.990","8532800","2015-04-20"
"2476","S","5.070","5.120","5.030","5.110","6655900","2015-04-17"
"2477","S","5.030","5.160","5.010","5.100","14159000","2015-04-16"
"2478","S","4.990","5.050","4.970","5.040","8579800","2015-04-15"
"2479","S","4.990","5.010","4.960","4.990","9307800","2015-04-14"
"2480","S","5.010","5.040","4.950","4.980","7508400","2015-04-13"
"2481","S","4.960","5.030","4.950","4.970","8723900","2015-04-10"
"2482","S","4.930","4.960","4.840","4.930","14737300","2015-04-09"
"2483","S","5.000","5.020","4.890","4.910","11331600","2015-04-08"
"2484","S","5.040","5.070","4.970","4.990","8044700","2015-04-07"
"2485","S","4.810","5.000","4.800","4.970","23280500","2015-04-06"
"2486","S","4.720","4.870","4.720","4.850","17193400","2015-04-02"
"2487","S","4.750","4.760","4.650","4.730","18877300","2015-04-01"
"2488","S","4.740","4.760","4.650","4.740","13094300","2015-03-31"
"2489","S","4.750","4.850","4.710","4.750","8845300","2015-03-30"
"2490","S","4.770","4.790","4.690","4.720","9546100","2015-03-27"
"2491","S","4.710","4.870","4.650","4.790","12227800","2015-03-26"
"2492","S","4.990","5.000","4.760","4.760","15188100","2015-03-25"
"2493","S","5.010","5.090","4.950","4.970","11811300","2015-03-24"
"2494","S","4.950","5.080","4.940","5.080","11208700","2015-03-23"
"2495","S","5.010","5.110","4.940","4.950","15839200","2015-03-20"
"2496","S","5.090","5.090","4.940","4.990","10928400","2015-03-19"
"2497","S","5.090","5.100","4.950","5.080","10023100","2015-03-18"
"2498","S","5.120","5.140","5.050","5.090","6820600","2015-03-17"
"2499","S","5.140","5.150","5.010","5.150","10899900","2015-03-16"
"2500","S","5.080","5.180","5.050","5.120","13547900","2015-03-13"
"2501","S","5.110","5.130","5.020","5.100","8418200","2015-03-12"
"2502","S","5.110","5.120","5.010","5.050","13442600","2015-03-11"
"2503","S","5.270","5.280","5.010","5.040","19808700","2015-03-10"
"2504","S","5.230","5.350","5.170","5.340","11605300","2015-03-09"
"2505","S","5.380","5.420","5.150","5.230","12288500","2015-03-06"
"2506","S","5.240","5.450","5.230","5.380","17228500","2015-03-05"
"2507","S","5.220","5.250","5.110","5.210","12088900","2015-03-04"
"2508","S","5.110","5.250","5.100","5.240","14895100","2015-03-03"
"2509","S","5.140","5.160","5.080","5.090","16689200","2015-03-02"
"2510","S","4.840","5.150","4.830","5.120","36986900","2015-02-27"
"2511","S","4.930","5.020","4.770","4.770","13984400","2015-02-26"
"2512","S","4.630","4.990","4.610","4.960","32525000","2015-02-25"
"2513","S","4.480","4.650","4.430","4.630","18112700","2015-02-24"
"2514","S","4.800","4.800","4.540","4.670","18313100","2015-02-23"
"2515","S","4.810","4.840","4.700","4.830","14217600","2015-02-20"
"2516","S","4.990","5.050","4.800","4.880","21010700","2015-02-19"
"2517","S","5.160","5.190","4.930","4.980","22181400","2015-02-18"
"2518","S","5.270","5.280","5.100","5.180","21079300","2015-02-17"
"2519","S","5.170","5.250","5.160","5.230","10384500","2015-02-13"
"2520","S","5.050","5.170","5.030","5.150","13905000","2015-02-12"
"2521","S","4.940","5.070","4.920","5.030","14411200","2015-02-11"
"2522","S","4.930","4.990","4.850","4.920","13181700","2015-02-10"
"2523","S","4.900","4.980","4.800","4.870","17824500","2015-02-09"
"2524","S","4.870","4.960","4.670","4.920","28295900","2015-02-06"
"2525","S","4.650","4.970","4.550","4.820","37897900","2015-02-05"
"2526","S","4.490","4.640","4.460","4.580","24683500","2015-02-04"
"2527","S","4.300","4.570","4.260","4.490","18907200","2015-02-03"
"2528","S","4.320","4.390","4.210","4.270","16748200","2015-02-02"
"2529","S","4.270","4.410","4.220","4.300","19985700","2015-01-30"
"2530","S","4.340","4.370","4.160","4.250","16507500","2015-01-29"
"2531","S","4.420","4.550","4.350","4.360","11945000","2015-01-28"
"2532","S","4.350","4.400","4.260","4.380","5561600","2015-01-27"
"2533","S","4.230","4.450","4.180","4.370","11738500","2015-01-26"
"2534","S","4.310","4.310","4.210","4.260","8858200","2015-01-23"
"2535","S","4.420","4.450","4.220","4.290","16807500","2015-01-22"
"2536","S","4.150","4.490","4.110","4.390","23174900","2015-01-21"
"2537","S","4.110","4.200","4.070","4.160","14805900","2015-01-20"
"2538","S","4.060","4.110","4.040","4.080","7767600","2015-01-16"
"2539","S","4.130","4.140","4.070","4.090","11259500","2015-01-15"
"2540","S","4.060","4.150","4.060","4.130","9636000","2015-01-14"
"2541","S","4.160","4.210","4.100","4.150","12247900","2015-01-13"
"2542","S","4.120","4.150","4.010","4.130","15522000","2015-01-12"
"2543","S","4.190","4.240","4.100","4.130","20447400","2015-01-09"
"2544","S","4.360","4.390","4.150","4.160","24722000","2015-01-08"
"2545","S","4.180","4.260","4.180","4.220","9979400","2015-01-07"
"2546","S","4.260","4.270","4.100","4.190","34281100","2015-01-06"
"2547","S","4.240","4.320","4.200","4.210","17368700","2015-01-05"
"2548","S","4.180","4.310","4.170","4.240","12840000","2015-01-02"
"2549","S","4.120","4.210","4.090","4.150","14459100","2014-12-31"
"2550","S","4.190","4.220","4.070","4.120","13880700","2014-12-30"
"2551","S","4.300","4.340","4.200","4.220","9571500","2014-12-29"
"2552","S","4.200","4.350","4.200","4.340","7850000","2014-12-26"
"2553","S","4.170","4.230","4.160","4.190","18107200","2014-12-24"
"2554","S","4.240","4.280","4.190","4.240","25045200","2014-12-23"
"2555","S","4.100","4.240","4.080","4.210","32116700","2014-12-22"
"2556","S","4.080","4.160","3.990","4.160","38906100","2014-12-19"
"2557","S","3.990","4.140","3.980","4.080","21307100","2014-12-18"
"2558","S","3.810","4.010","3.790","3.970","31239300","2014-12-17"
"2559","S","4.030","4.050","3.800","3.810","32316500","2014-12-16"
"2560","S","4.130","4.190","4.030","4.050","25001900","2014-12-15"
"2561","S","4.350","4.390","3.980","4.080","30614000","2014-12-12"
"2562","S","4.380","4.570","4.370","4.400","22763500","2014-12-11"
"2563","S","4.460","4.480","4.220","4.360","45011600","2014-12-10"
"2564","S","4.630","4.670","4.530","4.570","20678800","2014-12-09"
"2565","S","4.830","4.830","4.720","4.750","14878700","2014-12-08"
"2566","S","4.890","4.920","4.800","4.850","7812700","2014-12-05"
"2567","S","4.670","4.910","4.670","4.860","23306000","2014-12-04"
"2568","S","4.750","4.800","4.670","4.690","22007800","2014-12-03"
"2569","S","4.920","4.930","4.700","4.720","19925700","2014-12-02"
"2570","S","5.090","5.090","4.810","4.870","17489100","2014-12-01"
"2571","S","5.100","5.150","5.060","5.120","5499100","2014-11-28"
"2572","S","5.010","5.100","4.990","5.070","8418800","2014-11-26"
"2573","S","4.850","5.110","4.840","5.090","24804700","2014-11-25"
"2574","S","4.990","5.000","4.860","4.890","18811500","2014-11-24"
"2575","S","4.840","4.970","4.810","4.960","15188600","2014-11-21"
"2576","S","4.700","4.890","4.640","4.830","16682500","2014-11-20"
"2577","S","4.800","4.800","4.690","4.710","13312700","2014-11-19"
"2578","S","4.900","4.910","4.750","4.760","18401400","2014-11-18"
"2579","S","5.020","5.050","4.900","4.910","12922100","2014-11-17"
"2580","S","5.010","5.100","5.000","5.050","17303400","2014-11-14"
"2581","S","5.030","5.070","4.970","5.000","19349300","2014-11-13"
"2582","S","4.890","5.190","4.840","5.000","39086400","2014-11-12"
"2583","S","4.910","4.940","4.820","4.890","24425100","2014-11-11"
"2584","S","4.760","4.900","4.720","4.880","24858700","2014-11-10"
"2585","S","4.720","4.810","4.680","4.720","27541700","2014-11-07"
"2586","S","4.940","4.940","4.650","4.690","45511900","2014-11-06"
"2587","S","5.130","5.180","4.910","4.920","42666200","2014-11-05"
"2588","S","5.440","5.460","4.860","5.180","160674000","2014-11-04"
"2589","S","5.920","6.250","5.910","6.200","36218900","2014-11-03"
"2590","S","6.030","6.080","5.910","5.930","30141800","2014-10-31"
"2591","S","6.100","6.110","5.970","6.000","31505900","2014-10-30"
"2592","S","6.050","6.090","5.980","6.000","17347900","2014-10-29"
"2593","S","6.100","6.190","6.000","6.040","33202700","2014-10-28"
"2594","S","6.090","6.110","6.010","6.040","9300300","2014-10-27"
"2595","S","6.130","6.140","6.040","6.080","10993100","2014-10-24"
"2596","S","6.100","6.180","6.060","6.090","14043100","2014-10-23"
"2597","S","6.270","6.300","6.040","6.060","19744000","2014-10-22"
"2598","S","6.140","6.270","6.120","6.240","17437300","2014-10-21"
"2599","S","6.000","6.150","5.980","6.100","10771800","2014-10-20"
"2600","S","6.000","6.080","5.980","6.030","19864700","2014-10-17"
"2601","S","5.920","6.150","5.920","5.940","26995500","2014-10-16"
"2602","S","5.990","6.120","5.830","6.110","20419700","2014-10-15"
"2603","S","5.840","6.090","5.830","6.040","23114100","2014-10-14"
"2604","S","5.770","6.040","5.770","5.900","23797400","2014-10-13"
"2605","S","5.920","5.980","5.710","5.800","20459300","2014-10-10"
"2606","S","6.060","6.160","5.950","5.980","19244200","2014-10-09"
"2607","S","5.970","6.090","5.810","6.070","25385400","2014-10-08"
"2608","S","5.930","6.120","5.880","6.040","15247800","2014-10-07"
"2609","S","6.280","6.330","5.970","6.000","28118200","2014-10-06"
"2610","S","6.270","6.310","6.140","6.250","20725400","2014-10-03"
"2611","S","6.250","6.320","6.150","6.250","19933600","2014-10-02"
"2612","S","6.390","6.450","6.230","6.250","19948100","2014-10-01"
"2613","S","6.350","6.460","6.300","6.340","14601300","2014-09-30"
"2614","S","6.330","6.430","6.300","6.350","11169300","2014-09-29"
"2615","S","6.410","6.480","6.260","6.420","22994500","2014-09-26"
"2616","S","6.690","6.690","6.340","6.390","22828000","2014-09-25"
"2617","S","6.710","6.780","6.610","6.640","12497800","2014-09-24"
"2618","S","6.690","6.750","6.560","6.670","16190300","2014-09-23"
"2619","S","6.840","6.860","6.720","6.800","16726200","2014-09-22"
"2620","S","6.860","6.980","6.810","6.880","25873100","2014-09-19"
"2621","S","6.690","6.870","6.600","6.850","20242300","2014-09-18"
"2622","S","6.750","6.820","6.590","6.690","21509900","2014-09-17"
"2623","S","6.840","6.870","6.630","6.770","35811700","2014-09-16"
"2624","S","7.030","7.030","6.860","6.940","31784300","2014-09-15"
"2625","S","6.870","7.150","6.860","7.000","99785100","2014-09-12"
"2626","S","6.070","6.700","5.970","6.570","79388300","2014-09-11"
"2627","S","5.810","6.380","5.710","6.150","55028800","2014-09-10"
"2628","S","5.800","5.920","5.750","5.770","17701900","2014-09-09"
"2629","S","5.890","5.930","5.770","5.780","9500400","2014-09-08"
"2630","S","5.750","6.030","5.730","5.890","39989500","2014-09-05"
"2631","S","5.660","5.780","5.620","5.770","19913700","2014-09-04"
"2632","S","5.570","5.710","5.560","5.640","19888400","2014-09-03"
"2633","S","5.650","5.660","5.500","5.540","18318700","2014-09-02"
"2634","S","5.680","5.700","5.590","5.610","10933200","2014-08-29"
"2635","S","5.650","5.730","5.610","5.660","12943000","2014-08-28"
"2636","S","5.800","5.850","5.660","5.690","21250700","2014-08-27"
"2637","S","5.580","5.830","5.580","5.770","23669900","2014-08-26"
"2638","S","5.560","5.620","5.540","5.580","16345600","2014-08-25"
"2639","S","5.560","5.570","5.480","5.540","16134900","2014-08-22"
"2640","S","5.530","5.610","5.450","5.560","25151300","2014-08-21"
"2641","S","5.440","5.550","5.370","5.500","27300400","2014-08-20"
"2642","S","5.600","5.630","5.360","5.390","44402300","2014-08-19"
"2643","S","5.740","5.750","5.580","5.620","32819300","2014-08-18"
"2644","S","5.710","5.760","5.610","5.690","25722900","2014-08-15"
"2645","S","5.800","5.840","5.670","5.710","28152500","2014-08-14"
"2646","S","5.840","5.870","5.720","5.820","16586300","2014-08-13"
"2647","S","5.760","5.890","5.710","5.860","19977000","2014-08-12"
"2648","S","5.760","5.790","5.590","5.740","24546400","2014-08-11"
"2649","S","5.880","5.900","5.530","5.670","56022400","2014-08-08"
"2650","S","6.000","6.040","5.820","5.880","44891500","2014-08-07"
"2651","S","5.970","6.140","5.830","5.900","159400500","2014-08-06"
